Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
152,1749733972648.409,1749733972655.533,7.125
153,1749733972698.939,1749733972705.566,6.627
154,1749733972748.316,1749733972755.963,7.647
155,1749733972798.983,1749733972805.557,6.574
156,1749733972828.597,1749733972834.750,6.153
157,1749733972860.348,1749733972866.989,6.641
158,1749733972893.846,1749733972900.613,6.768
159,1749733972927.281,1749733972934.754,7.473
160,1749733972959.920,1749733972967.007,7.087
161,1749733972994.143,1749733973000.343,6.200
162,1749733973027.885,1749733973035.560,7.674
163,1749733973061.856,1749733973068.650,6.794
164,1749733973094.227,1749733973101.055,6.828
165,1749733973127.131,1749733973134.252,7.121
166,1749733973160.696,1749733973167.895,7.199
167,1749733973196.660,1749733973203.259,6.599
168,1749733973222.391,1749733973228.983,6.592
169,1749733973245.366,1749733973252.029,6.663
170,1749733973277.906,1749733973284.595,6.689
171,1749733973311.282,1749733973318.541,7.259
172,1749733973346.653,1749733973352.685,6.032
173,1749733973379.281,1749733973385.410,6.129
174,1749733973413.157,1749733973419.898,6.741
175,1749733973449.889,1749733973456.545,6.656
176,1749733973501.692,1749733973510.343,8.651
177,1749733973545.501,1749733973551.804,6.303
178,1749733973577.739,1749733973584.244,6.505
179,1749733973611.762,1749733973618.372,6.609
180,1749733973644.313,1749733973650.406,6.093
181,1749733973679.498,1749733973686.114,6.617
182,1749733973711.516,1749733973717.807,6.291
183,1749733973745.757,1749733973752.135,6.378
184,1749733973777.417,1749733973784.046,6.630
185,1749733973811.866,1749733973820.884,9.018
186,1749733973851.078,1749733973857.912,6.834
187,1749733973873.073,1749733973879.017,5.944
188,1749733973906.437,1749733973914.530,8.093
189,1749733973941.362,1749733973947.527,6.165
190,1749733973978.182,1749733973984.777,6.596
191,1749733974011.842,1749733974018.120,6.278
192,1749733974044.260,1749733974051.507,7.247
193,1749733974079.070,1749733974085.605,6.535
194,1749733974112.646,1749733974118.758,6.111
195,1749733974144.326,1749733974150.917,6.591
196,1749733974183.111,1749733974189.205,6.093
197,1749733974218.011,1749733974224.857,6.846
198,1749733974263.510,1749733974269.928,6.418
199,1749733974297.847,1749733974304.413,6.566
200,1749733974323.137,1749733974329.189,6.053
201,1749733974356.453,1749733974362.707,6.253
202,1749733974391.437,1749733974400.682,9.245
203,1749733974422.600,1749733974431.298,8.698
204,1749733974462.119,1749733974468.777,6.659
205,1749733974495.292,1749733974502.151,6.860
206,1749733974527.526,1749733974534.901,7.375
207,1749733974562.165,1749733974568.272,6.107
208,1749733974594.086,1749733974601.787,7.701
209,1749733974629.192,1749733974635.814,6.623
210,1749733974662.459,1749733974667.586,5.127
211,1749733974695.855,1749733974702.742,6.887
212,1749733974729.646,1749733974734.771,5.126
213,1749733974761.748,1749733974770.406,8.659
214,1749733974795.906,1749733974802.688,6.783
215,1749733974830.156,1749733974835.541,5.385
216,1749733974862.787,1749733974869.972,7.186
217,1749733974907.421,1749733974913.493,6.073
218,1749733974934.629,1749733974941.226,6.597
219,1749733974980.272,1749733974989.653,9.381
220,1749733975013.914,1749733975022.578,8.664
221,1749733975045.919,1749733975052.117,6.198
222,1749733975079.273,1749733975085.911,6.638
223,1749733975112.331,1749733975117.492,5.161
224,1749733975145.915,1749733975153.020,7.105
225,1749733975180.858,1749733975186.700,5.842
226,1749733975217.000,1749733975228.710,11.710
227,1749733975260.220,1749733975268.678,8.459
228,1749733975296.060,1749733975302.783,6.723
229,1749733975329.324,1749733975336.422,7.098
230,1749733975364.207,1749733975371.212,7.005
231,1749733975396.927,1749733975406.309,9.382
232,1749733975429.648,1749733975435.884,6.236
233,1749733975464.054,1749733975470.496,6.443
234,1749733975497.060,1749733975502.595,5.535
235,1749733975529.566,1749733975536.666,7.099
236,1749733975564.256,1749733975570.438,6.182
237,1749733975606.275,1749733975613.947,7.672
238,1749733975645.597,1749733975653.285,7.688
239,1749733975679.796,1749733975688.269,8.473
240,1749733975714.284,1749733975720.386,6.102
241,1749733975745.333,1749733975754.250,8.917
242,1749733975779.961,1749733975786.859,6.897
243,1749733975813.979,1749733975820.662,6.683
244,1749733975846.420,1749733975853.012,6.592
245,1749733975880.927,1749733975886.713,5.786
246,1749733975914.457,1749733975920.723,6.266
247,1749733975947.217,1749733975954.372,7.155
248,1749733975980.660,1749733975987.037,6.377
249,1749733976014.104,1749733976023.051,8.947
250,1749733976047.939,1749733976055.129,7.190
251,1749733976080.818,1749733976087.077,6.259
252,1749733976114.656,1749733976121.318,6.662
253,1749733976148.420,1749733976154.537,6.117
254,1749733976180.225,1749733976186.348,6.123
255,1749733976214.020,1749733976220.722,6.702
256,1749733976247.306,1749733976254.471,7.165
257,1749733976287.355,1749733976294.598,7.244
258,1749733976339.195,1749733976345.850,6.656
259,1749733976389.279,1749733976396.377,7.099
260,1749733976440.383,1749733976447.575,7.191
261,1749733976506.556,1749733976513.820,7.264
262,1749733976549.443,1749733976556.014,6.571
263,1749733976574.534,1749733976581.147,6.613
264,1749733976607.589,1749733976615.255,7.666
265,1749733976648.395,1749733976654.141,5.746
266,1749733976681.348,1749733976690.830,9.482
267,1749733976715.620,1749733976721.867,6.248
268,1749733976747.867,1749733976754.307,6.439
269,1749733976781.365,1749733976787.688,6.323
270,1749733976815.125,1749733976821.821,6.696
271,1749733976851.827,1749733976858.424,6.597
272,1749733976897.154,1749733976903.234,6.080
273,1749733976937.431,1749733976944.021,6.590
274,1749733976981.070,1749733976990.580,9.510
275,1749733977015.939,1749733977021.562,5.624
276,1749733977048.068,1749733977054.242,6.174
277,1749733977080.474,1749733977089.320,8.846
278,1749733977115.613,1749733977123.780,8.167
279,1749733977147.879,1749733977154.563,6.684
280,1749733977181.391,1749733977189.075,7.685
281,1749733977227.715,1749733977234.843,7.128
282,1749733977265.986,1749733977272.587,6.602
283,1749733977298.708,1749733977305.856,7.149
284,1749733977331.516,1749733977338.706,7.190
285,1749733977365.843,1749733977373.855,8.011
286,1749733977399.178,1749733977407.014,7.836
287,1749733977431.313,1749733977437.956,6.643
288,1749733977465.308,1749733977475.050,9.742
289,1749733977499.781,1749733977507.915,8.134
290,1749733977532.085,1749733977538.093,6.008
291,1749733977565.708,1749733977571.797,6.089
292,1749733977598.536,1749733977605.072,6.535
293,1749733977632.968,1749733977639.619,6.651
294,1749733977666.666,1749733977672.315,5.649
295,1749733977698.777,1749733977706.212,7.434
296,1749733977732.120,1749733977738.263,6.143
297,1749733977765.849,1749733977771.047,5.198
298,1749733977799.610,1749733977808.129,8.519
299,1749733977833.358,1749733977842.566,9.208
0,1749782304537.670,1749782304606.273,68.603
1,1749782304890.176,1749782304953.091,62.915
2,1749782304983.709,1749782305044.061,60.352
3,1749782305077.172,1749782305137.765,60.593
4,1749782305159.896,1749782305310.692,150.795
5,1749782305343.998,1749782305405.090,61.092
6,1749782305426.248,1749782305484.101,57.853
7,1749782305509.410,1749782305570.071,60.660
8,1749782305593.378,1749782305686.727,93.348
9,1749782305709.949,1749782305772.713,62.764
10,1749782305793.233,1749782305851.646,58.413
11,1749782305876.012,1749782305937.930,61.918
12,1749782305959.982,1749782306023.184,63.201
13,1749782306043.778,1749782306104.931,61.154
14,1749782306127.028,1749782306185.868,58.840
15,1749782306210.687,1749782306272.456,61.770
16,1749782306293.547,1749782306351.101,57.554
17,1749782306377.546,1749782306440.565,63.019
18,1749782306477.447,1749782306538.438,60.991
19,1749782306560.125,1749782306618.506,58.382
20,1749782306644.371,1749782306701.899,57.528
21,1749782306727.281,1749782306784.592,57.311
22,1749782306811.571,1749782306868.048,56.477
23,1749782306893.952,1749782306952.388,58.437
24,1749782306977.244,1749782307033.373,56.129
25,1749782307060.883,1749782307117.108,56.225
26,1749782307145.533,1749782307205.107,59.574
27,1749782307227.427,1749782307286.855,59.429
28,1749782307311.070,1749782307372.064,60.994
29,1749782307394.294,1749782307452.780,58.486
30,1749782307478.147,1749782307538.215,60.068
31,1749782307560.918,1749782307624.993,64.075
32,1749782307645.543,1749782307706.634,61.090
33,1749782307728.969,1749782307789.992,61.022
34,1749782307811.739,1749782307874.501,62.762
35,1749782307896.088,1749782307960.237,64.149
36,1749782307978.823,1749782308050.854,72.031
37,1749782308078.375,1749782308138.322,59.947
38,1749782308163.117,1749782308224.095,60.977
39,1749782308244.674,1749782308305.726,61.052
40,1749782308328.986,1749782308388.840,59.854
41,1749782308412.129,1749782308472.729,60.601
42,1749782308495.438,1749782308555.387,59.949
43,1749782308589.997,1749782308652.173,62.176
44,1749782308679.034,1749782308741.056,62.022
45,1749782308761.988,1749782308822.515,60.527
46,1749782308845.288,1749782308905.914,60.626
47,1749782308930.076,1749782308992.964,62.888
48,1749782309011.968,1749782309071.886,59.919
49,1749782309095.590,1749782309158.145,62.555
50,1749782309180.763,1749782309249.189,68.426
51,1749782309279.754,1749782309347.556,67.801
52,1749782309379.801,1749782309484.273,104.472
53,1749782309513.386,1749782309585.092,71.706
54,1749782309613.629,1749782309677.754,64.124
55,1749782309696.743,1749782309762.877,66.135
56,1749782309782.518,1749782309849.026,66.508
57,1749782309880.284,1749782309945.258,64.974
58,1749782309963.737,1749782310026.770,63.033
59,1749782310046.923,1749782310108.576,61.653
60,1749782310130.770,1749782310191.479,60.709
61,1749782310213.546,1749782310278.003,64.457
62,1749782310297.111,1749782310361.952,64.841
63,1749782310380.594,1749782310443.133,62.539
64,1749782310464.260,1749782310537.218,72.958
65,1749782310564.655,1749782310631.958,67.304
66,1749782310663.673,1749782310741.803,78.130
67,1749782310765.054,1749782310850.484,85.431
68,1749782310881.599,1749782310944.679,63.080
69,1749782310964.753,1749782311025.440,60.687
70,1749782311047.818,1749782311107.931,60.113
71,1749782311131.104,1749782311194.136,63.033
72,1749782311214.229,1749782311278.947,64.718
73,1749782311298.068,1749782311359.508,61.440
74,1749782311381.140,1749782311444.004,62.863
75,1749782311464.113,1749782311526.073,61.960
76,1749782311547.999,1749782311610.990,62.992
77,1749782311632.144,1749782311694.412,62.268
78,1749782311715.550,1749782311775.061,59.511
79,1749782311798.198,1749782311861.452,63.253
80,1749782311881.564,1749782311944.246,62.682
81,1749782311965.406,1749782312041.047,75.642
82,1749782312065.505,1749782312148.237,82.732
83,1749782312182.314,1749782312245.373,63.058
84,1749782312264.894,1749782312328.250,63.356
85,1749782312349.369,1749782312416.501,67.132
86,1749782312449.249,1749782312509.513,60.264
87,1749782312532.740,1749782312591.744,59.004
88,1749782312615.576,1749782312685.379,69.803
89,1749782312715.442,1749782312794.102,78.659
90,1749782312824.687,1749782312888.722,64.035
91,1749782312916.334,1749782312977.844,61.510
92,1749782313000.104,1749782313063.411,63.308
93,1749782313083.000,1749782313145.460,62.460
94,1749782313166.162,1749782313228.148,61.986
95,1749782313249.885,1749782313327.165,77.280
96,1749782313349.314,1749782313414.333,65.019
97,1749782313432.939,1749782313496.885,63.946
98,1749782313517.098,1749782313575.570,58.472
99,1749782313599.861,1749782313670.892,71.031
100,1749782313699.922,1749782313760.003,60.081
101,1749782313783.593,1749782313840.898,57.305
102,1749782313867.649,1749782313930.958,63.309
103,1749782313950.772,1749782314009.141,58.369
104,1749782314033.747,1749782314091.584,57.837
105,1749782314116.916,1749782314175.198,58.282
106,1749782314200.061,1749782314264.865,64.804
107,1749782314301.351,1749782314370.942,69.591
108,1749782314400.837,1749782314463.981,63.144
109,1749782314483.977,1749782314545.912,61.935
110,1749782314567.447,1749782314628.897,61.450
111,1749782314650.163,1749782314711.696,61.533
112,1749782314734.000,1749782314796.476,62.476
113,1749782314817.601,1749782314876.289,58.688
114,1749782314901.157,1749782314960.930,59.773
115,1749782314984.713,1749782315046.881,62.168
116,1749782315067.960,1749782315129.626,61.666
117,1749782315151.798,1749782315213.084,61.287
118,1749782315234.313,1749782315297.871,63.558
119,1749782315318.030,1749782315378.840,60.809
120,1749782315400.973,1749782315459.394,58.421
121,1749782315484.806,1749782315547.620,62.814
122,1749782315568.618,1749782315632.538,63.920
123,1749782315651.676,1749782315729.527,77.852
124,1749782315752.257,1749782315816.517,64.260
125,1749782315835.010,1749782315894.433,59.423
126,1749782315918.828,1749782315982.470,63.643
127,1749782316002.043,1749782316064.140,62.097
128,1749782316085.170,1749782316144.219,59.048
129,1749782316169.112,1749782316228.465,59.353
130,1749782316251.788,1749782316316.393,64.605
131,1749782316334.991,1749782316411.500,76.509
132,1749782316435.349,1749782316501.997,66.648
133,1749782316536.209,1749782316596.328,60.119
134,1749782316618.968,1749782316679.466,60.498
135,1749782316702.325,1749782316761.910,59.584
136,1749782316787.715,1749782316845.981,58.265
137,1749782316868.932,1749782316928.294,59.362
138,1749782316953.744,1749782317014.647,60.904
139,1749782317036.369,1749782317096.444,60.075
140,1749782317130.748,1749782317197.317,66.569
141,1749782317230.873,1749782317296.047,65.174
142,1749782317331.211,1749782317396.562,65.351
143,1749782317431.248,1749782317494.802,63.554
144,1749782317533.467,1749782317593.899,60.432
145,1749782317631.720,1749782317691.478,59.758
146,1749782317731.815,1749782317795.953,64.138
147,1749782317834.953,1749782317894.587,59.634
148,1749782317930.721,1749782318011.950,81.228
149,1749782318048.234,1749782318115.418,67.184
150,1749782318147.553,1749782318208.859,61.305
151,1749782318248.559,1749782318311.712,63.154
152,1749782318343.678,1749782318399.947,56.269
153,1749782318421.099,1749782318481.686,60.587
154,1749782318503.385,1749782318563.175,59.790
155,1749782318587.190,1749782318646.557,59.367
156,1749782318671.956,1749782318733.484,61.528
157,1749782318755.099,1749782318813.048,57.948
158,1749782318837.503,1749782318897.061,59.557
159,1749782318920.677,1749782318982.938,62.261
160,1749782319004.653,1749782319062.525,57.873
161,1749782319087.406,1749782319149.471,62.066
162,1749782319171.158,1749782319234.968,63.810
163,1749782319254.482,1749782319319.097,64.614
164,1749782319338.297,1749782319421.079,82.783
165,1749782319454.753,1749782319515.215,60.462
166,1749782319538.662,1749782319618.349,79.687
167,1749782319638.006,1749782319702.521,64.516
168,1749782319721.595,1749782319782.638,61.043
169,1749782319805.415,1749782319866.654,61.239
170,1749782319893.538,1749782319957.798,64.260
0,1749782381600.766,1749782381607.499,6.733
1,1749782382065.099,1749782382072.237,7.138
2,1749782382113.002,1749782382121.716,8.714
3,1749782382148.179,1749782382156.305,8.125
4,1749782382196.642,1749782382205.281,8.639
5,1749782382230.262,1749782382239.466,9.204
6,1749782382263.911,1749782382271.559,7.648
7,1749782382312.972,1749782382321.702,8.730
8,1749782382346.422,1749782382354.213,7.791
9,1749782382387.826,1749782382397.058,9.232
10,1749782382431.065,1749782382440.865,9.799
11,1749782382481.185,1749782382490.995,9.810
12,1749782382537.720,1749782382547.537,9.817
13,1749782382582.616,1749782382592.301,9.684
14,1749782382633.013,1749782382642.785,9.772
15,1749782382684.505,1749782382692.219,7.714
16,1749782382732.100,1749782382741.351,9.250
17,1749782382782.804,1749782382789.744,6.940
18,1749782382832.118,1749782382838.826,6.708
19,1749782382882.536,1749782382891.739,9.203
20,1749782382940.208,1749782382947.875,7.667
21,1749782382980.966,1749782382990.119,9.153
22,1749782383007.492,1749782383016.193,8.701
23,1749782383040.650,1749782383047.758,7.108
24,1749782383079.926,1749782383088.094,8.168
25,1749782383113.559,1749782383120.155,6.595
26,1749782383147.224,1749782383154.829,7.606
27,1749782383180.806,1749782383188.066,7.261
28,1749782383207.730,1749782383216.824,9.094
29,1749782383241.803,1749782383251.505,9.701
30,1749782383293.899,1749782383303.086,9.187
31,1749782383342.963,1749782383351.597,8.634
32,1749782383394.035,1749782383403.193,9.158
33,1749782383440.400,1749782383446.994,6.594
34,1749782383479.156,1749782383487.845,8.689
35,1749782383513.668,1749782383522.532,8.865
36,1749782383546.308,1749782383553.000,6.692
37,1749782383580.289,1749782383586.508,6.218
38,1749782383612.925,1749782383621.242,8.317
39,1749782383646.400,1749782383653.678,7.278
40,1749782383679.849,1749782383687.101,7.252
41,1749782383723.352,1749782383730.606,7.254
42,1749782383763.210,1749782383772.029,8.819
43,1749782383797.307,1749782383805.646,8.339
44,1749782383830.351,1749782383836.601,6.249
45,1749782383863.982,1749782383870.729,6.747
46,1749782383897.281,1749782383903.997,6.716
47,1749782383930.900,1749782383937.602,6.701
48,1749782383963.305,1749782383972.129,8.824
49,1749782383997.904,1749782384004.177,6.273
50,1749782384030.955,1749782384038.255,7.300
51,1749782384070.241,1749782384079.067,8.826
52,1749782384113.909,1749782384120.104,6.194
53,1749782384145.452,1749782384154.269,8.817
54,1749782384180.042,1749782384186.759,6.717
55,1749782384214.464,1749782384221.211,6.747
56,1749782384246.532,1749782384254.812,8.280
57,1749782384281.080,1749782384288.327,7.247
58,1749782384314.519,1749782384322.850,8.331
59,1749782384347.794,1749782384354.561,6.767
60,1749782384381.385,1749782384390.782,9.398
61,1749782384424.963,1749782384433.786,8.823
62,1749782384463.894,1749782384472.713,8.819
63,1749782384498.064,1749782384505.808,7.744
64,1749782384531.026,1749782384539.876,8.850
65,1749782384563.994,1749782384572.339,8.345
66,1749782384597.139,1749782384603.898,6.759
67,1749782384630.741,1749782384638.494,7.753
68,1749782384666.372,1749782384673.099,6.727
69,1749782384692.135,1749782384701.494,9.359
70,1749782384725.510,1749782384734.817,9.308
71,1749782384759.771,1749782384769.123,9.351
72,1749782384791.911,1749782384800.786,8.875
73,1749782384830.811,1749782384839.076,8.265
74,1749782384863.345,1749782384869.553,6.208
75,1749782384896.944,1749782384903.123,6.179
76,1749782384931.140,1749782384938.456,7.316
77,1749782384964.166,1749782384973.026,8.860
78,1749782384997.529,1749782385004.288,6.759
79,1749782385030.501,1749782385036.719,6.218
80,1749782385064.562,1749782385071.764,7.203
81,1749782385097.101,1749782385105.362,8.261
82,1749782385138.112,1749782385144.812,6.701
83,1749782385181.094,1749782385187.875,6.781
84,1749782385214.175,1749782385220.935,6.760
85,1749782385247.746,1749782385254.470,6.725
86,1749782385280.853,1749782385287.033,6.181
87,1749782385313.884,1749782385320.622,6.738
88,1749782385347.383,1749782385353.504,6.121
89,1749782385380.342,1749782385386.556,6.214
90,1749782385413.943,1749782385420.187,6.244
91,1749782385447.575,1749782385456.344,8.769
92,1749782385481.095,1749782385487.312,6.217
93,1749782385513.269,1749782385520.017,6.748
94,1749782385547.460,1749782385554.224,6.763
95,1749782385581.576,1749782385587.819,6.243
96,1749782385615.290,1749782385622.512,7.222
97,1749782385647.382,1749782385654.113,6.731
98,1749782385681.017,1749782385687.219,6.202
99,1749782385714.171,1749782385720.987,6.815
100,1749782385747.894,1749782385754.160,6.266
101,1749782385785.863,1749782385793.594,7.731
102,1749782385810.076,1749782385816.308,6.231
103,1749782385843.817,1749782385849.969,6.153
104,1749782385881.505,1749782385888.217,6.711
105,1749782385915.180,1749782385921.453,6.273
106,1749782385948.277,1749782385954.529,6.252
107,1749782385980.862,1749782385987.669,6.807
108,1749782386016.172,1749782386022.879,6.707
109,1749782386048.315,1749782386056.058,7.743
110,1749782386082.685,1749782386088.930,6.246
111,1749782386115.260,1749782386121.864,6.604
112,1749782386148.802,1749782386156.058,7.256
113,1749782386181.523,1749782386187.703,6.181
114,1749782386215.325,1749782386221.534,6.209
115,1749782386249.530,1749782386255.739,6.210
116,1749782386282.494,1749782386288.728,6.233
117,1749782386314.976,1749782386321.272,6.297
118,1749782386348.754,1749782386356.087,7.334
119,1749782386380.999,1749782386387.702,6.703
120,1749782386414.969,1749782386421.701,6.732
121,1749782386448.103,1749782386455.294,7.191
122,1749782386481.688,1749782386488.978,7.290
123,1749782386519.100,1749782386525.758,6.658
124,1749782386554.272,1749782386560.948,6.676
125,1749782386598.300,1749782386604.491,6.192
126,1749782386632.395,1749782386638.657,6.263
127,1749782386666.116,1749782386672.377,6.261
128,1749782386699.267,1749782386705.940,6.673
129,1749782386732.346,1749782386738.542,6.196
130,1749782386765.904,1749782386772.101,6.197
131,1749782386797.887,1749782386804.540,6.653
132,1749782386831.980,1749782386838.441,6.461
133,1749782386864.396,1749782386871.126,6.730
134,1749782386898.850,1749782386905.494,6.644
135,1749782386932.788,1749782386940.534,7.746
136,1749782386965.292,1749782386971.448,6.155
137,1749782386998.316,1749782387005.081,6.765
138,1749782387032.456,1749782387039.174,6.718
139,1749782387065.146,1749782387071.902,6.756
140,1749782387099.762,1749782387108.631,8.869
141,1749782387132.414,1749782387139.154,6.740
142,1749782387166.168,1749782387172.364,6.196
143,1749782387200.340,1749782387209.699,9.359
144,1749782387241.356,1749782387248.579,7.223
145,1749782387284.111,1749782387291.414,7.303
146,1749782387311.533,1749782387317.851,6.318
147,1749782387351.620,1749782387359.839,8.219
148,1749782387377.855,1749782387385.605,7.750
149,1749782387411.412,1749782387417.630,6.218
0,1749782422008.661,1749782422018.425,9.764
1,1749782422437.001,1749782422446.155,9.154
2,1749782422481.930,1749782422490.609,8.679
3,1749782422528.514,1749782422537.730,9.216
4,1749782422560.775,1749782422568.498,7.723
5,1749782422595.574,1749782422604.861,9.287
6,1749782422627.825,1749782422635.481,7.655
7,1749782422660.942,1749782422669.155,8.214
8,1749782422694.793,1749782422700.938,6.145
9,1749782422727.554,1749782422734.727,7.174
10,1749782422761.220,1749782422768.840,7.620
11,1749782422793.990,1749782422801.696,7.707
12,1749782422827.669,1749782422835.818,8.149
13,1749782422861.265,1749782422869.970,8.705
14,1749782422894.560,1749782422901.172,6.612
15,1749782422928.287,1749782422935.916,7.629
16,1749782422963.033,1749782422971.921,8.887
17,1749782422995.098,1749782423001.316,6.218
18,1749782423029.081,1749782423036.576,7.495
19,1749782423063.619,1749782423071.781,8.162
20,1749782423099.810,1749782423108.146,8.336
21,1749782423144.067,1749782423152.164,8.097
22,1749782423179.700,1749782423188.530,8.830
23,1749782423215.471,1749782423222.052,6.581
24,1749782423241.212,1749782423249.518,8.306
25,1749782423275.804,1749782423283.075,7.271
26,1749782423308.338,1749782423317.645,9.307
27,1749782423347.085,1749782423355.791,8.706
28,1749782423381.734,1749782423388.366,6.631
29,1749782423407.980,1749782423416.244,8.264
30,1749782423441.588,1749782423450.912,9.324
31,1749782423475.174,1749782423481.916,6.742
32,1749782423508.782,1749782423517.582,8.800
33,1749782423549.840,1749782423558.095,8.255
34,1749782423575.026,1749782423584.671,9.645
35,1749782423608.104,1749782423616.935,8.832
36,1749782423636.583,1749782423645.754,9.171
37,1749782423680.658,1749782423689.369,8.711
38,1749782423716.017,1749782423723.235,7.218
39,1749782423762.063,1749782423769.706,7.643
40,1749782423795.140,1749782423802.314,7.174
41,1749782423828.388,1749782423836.618,8.230
42,1749782423867.341,1749782423877.075,9.734
43,1749782423900.588,1749782423909.302,8.713
44,1749782423946.053,1749782423954.839,8.786
45,1749782423979.798,1749782423988.009,8.211
46,1749782424013.244,1749782424019.826,6.582
47,1749782424049.101,1749782424058.275,9.174
48,1749782424088.915,1749782424098.122,9.207
49,1749782424139.504,1749782424148.669,9.165
50,1749782424187.431,1749782424197.139,9.708
51,1749782424237.924,1749782424247.106,9.182
52,1749782424279.346,1749782424286.485,7.139
53,1749782424312.473,1749782424320.625,8.152
54,1749782424346.409,1749782424355.744,9.335
55,1749782424379.729,1749782424385.952,6.223
56,1749782424413.247,1749782424423.578,10.331
57,1749782424446.733,1749782424455.002,8.269
58,1749782424480.334,1749782424489.680,9.347
59,1749782424514.435,1749782424522.232,7.797
60,1749782424547.558,1749782424554.180,6.621
61,1749782424581.055,1749782424587.774,6.719
62,1749782424623.255,1749782424630.000,6.746
63,1749782424665.044,1749782424673.875,8.831
64,1749782424697.570,1749782424704.310,6.740
65,1749782424730.551,1749782424737.807,7.256
66,1749782424764.128,1749782424771.751,7.623
67,1749782424797.485,1749782424805.262,7.777
68,1749782424830.564,1749782424836.746,6.183
69,1749782424864.101,1749782424870.843,6.742
70,1749782424897.104,1749782424904.942,7.838
71,1749782424931.145,1749782424937.435,6.291
72,1749782424963.185,1749782424969.416,6.231
73,1749782424997.446,1749782425006.231,8.784
74,1749782425031.116,1749782425044.521,13.405
75,1749782425064.062,1749782425072.933,8.871
76,1749782425097.477,1749782425106.848,9.371
77,1749782425130.805,1749782425139.195,8.389
78,1749782425164.488,1749782425170.680,6.192
79,1749782425197.037,1749782425203.750,6.713
80,1749782425231.573,1749782425241.454,9.880
81,1749782425265.711,1749782425272.542,6.831
82,1749782425299.710,1749782425307.964,8.254
83,1749782425332.393,1749782425341.244,8.851
84,1749782425359.274,1749782425368.094,8.819
85,1749782425398.702,1749782425406.379,7.677
86,1749782425431.278,1749782425440.619,9.341
87,1749782425464.327,1749782425472.656,8.329
88,1749782425498.409,1749782425504.672,6.263
89,1749782425533.317,1749782425541.562,8.245
90,1749782425582.030,1749782425590.815,8.785
91,1749782425616.633,1749782425625.427,8.794
92,1749782425643.328,1749782425652.269,8.941
93,1749782425677.135,1749782425686.033,8.898
94,1749782425709.805,1749782425716.048,6.243
95,1749782425743.969,1749782425753.293,9.324
96,1749782425776.598,1749782425785.463,8.865
97,1749782425810.277,1749782425819.085,8.808
98,1749782425843.446,1749782425850.155,6.710
99,1749782425877.213,1749782425886.007,8.793
100,1749782425909.794,1749782425919.209,9.415
101,1749782425943.933,1749782425951.712,7.779
102,1749782425976.991,1749782425983.227,6.237
103,1749782426010.197,1749782426016.343,6.147
104,1749782426042.234,1749782426048.916,6.682
105,1749782426082.048,1749782426088.172,6.124
106,1749782426113.982,1749782426123.157,9.175
107,1749782426148.971,1749782426156.219,7.247
108,1749782426183.612,1749782426189.850,6.238
109,1749782426214.698,1749782426221.451,6.752
110,1749782426248.419,1749782426257.267,8.847
111,1749782426283.916,1749782426290.594,6.678
112,1749782426310.769,1749782426317.950,7.181
113,1749782426343.809,1749782426353.250,9.441
114,1749782426377.629,1749782426386.928,9.299
115,1749782426410.134,1749782426416.862,6.728
116,1749782426448.908,1749782426458.269,9.362
117,1749782426482.576,1749782426491.885,9.310
118,1749782426515.216,1749782426524.027,8.811
119,1749782426548.693,1749782426554.883,6.190
120,1749782426582.348,1749782426591.182,8.834
121,1749782426619.163,1749782426626.379,7.217
122,1749782426665.121,1749782426674.492,9.371
123,1749782426698.778,1749782426704.993,6.215
124,1749782426732.522,1749782426740.803,8.281
125,1749782426773.953,1749782426781.148,7.195
126,1749782426815.465,1749782426822.155,6.691
127,1749782426849.001,1749782426855.789,6.787
128,1749782426884.793,1749782426894.085,9.292
129,1749782426911.129,1749782426919.937,8.808
130,1749782426944.839,1749782426951.065,6.226
131,1749782426977.058,1749782426983.775,6.716
132,1749782427010.893,1749782427017.080,6.186
133,1749782427044.113,1749782427050.932,6.819
134,1749782427077.771,1749782427084.039,6.269
135,1749782427111.046,1749782427118.297,7.250
136,1749782427144.814,1749782427150.892,6.078
137,1749782427177.515,1749782427186.270,8.756
138,1749782427211.171,1749782427217.376,6.204
139,1749782427244.431,1749782427251.221,6.790
140,1749782427279.680,1749782427287.793,8.113
141,1749782427311.191,1749782427317.941,6.750
142,1749782427349.930,1749782427357.212,7.282
143,1749782427381.934,1749782427388.729,6.794
144,1749782427415.534,1749782427422.330,6.797
145,1749782427450.381,1749782427456.573,6.192
146,1749782427494.951,1749782427501.741,6.790
147,1749782427534.350,1749782427542.101,7.751
148,1749782427567.264,1749782427574.026,6.762
149,1749782427600.405,1749782427607.664,7.259
150,1749782427633.513,1749782427641.249,7.736
151,1749782427667.252,1749782427673.457,6.205
152,1749782427699.910,1749782427706.083,6.174
153,1749782427733.421,1749782427739.634,6.213
154,1749782427767.011,1749782427773.736,6.724
155,1749782427799.760,1749782427806.997,7.237
156,1749782427832.761,1749782427838.971,6.210
157,1749782427867.337,1749782427873.984,6.646
158,1749782427900.089,1749782427906.288,6.199
159,1749782427933.596,1749782427940.379,6.783
160,1749782427967.646,1749782427974.467,6.822
161,1749782428000.882,1749782428007.627,6.745
162,1749782428033.822,1749782428040.046,6.224
163,1749782428066.852,1749782428075.652,8.800
164,1749782428100.076,1749782428106.779,6.703
