Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
67,1749732067101.307,1749732067107.469,6.162
68,1749732067138.929,1749732067145.121,6.192
69,1749732067172.396,1749732067178.738,6.343
70,1749732067205.959,1749732067211.635,5.676
71,1749732067238.151,1749732067244.884,6.733
72,1749732067272.241,1749732067279.893,7.652
73,1749732067298.934,1749732067305.064,6.130
74,1749732067332.396,1749732067339.077,6.682
75,1749732067365.488,1749732067372.091,6.603
76,1749732067406.086,1749732067412.568,6.482
77,1749732067438.307,1749732067445.501,7.194
78,1749732067472.710,1749732067477.832,5.121
79,1749732067500.446,1749732067507.471,7.025
80,1749732067532.858,1749732067540.104,7.245
81,1749732067572.942,1749732067579.615,6.673
82,1749732067599.164,1749732067605.367,6.203
83,1749732067633.250,1749732067638.818,5.568
84,1749732067666.251,1749732067672.989,6.738
85,1749732067687.478,1749732067694.487,7.009
86,1749732067721.577,1749732067726.715,5.137
87,1749732067755.472,1749732067761.646,6.174
88,1749732067789.102,1749732067796.175,7.072
89,1749732067831.754,1749732067838.461,6.707
90,1749732067872.012,1749732067878.039,6.027
91,1749732067905.158,1749732067911.252,6.094
92,1749732067938.389,1749732067944.524,6.135
93,1749732067971.649,1749732067978.097,6.448
94,1749732068004.956,1749732068012.093,7.137
95,1749732068039.179,1749732068044.792,5.614
96,1749732068071.882,1749732068078.576,6.694
97,1749732068105.432,1749732068111.750,6.319
98,1749732068137.541,1749732068143.928,6.387
99,1749732068172.374,1749732068178.924,6.551
100,1749732068207.081,1749732068216.449,9.369
101,1749732068234.933,1749732068241.260,6.327
102,1749732068266.444,1749732068272.594,6.150
103,1749732068309.388,1749732068316.105,6.716
104,1749732068334.446,1749732068340.000,5.554
105,1749732068367.160,1749732068373.486,6.326
106,1749732068406.277,1749732068413.109,6.832
107,1749732068439.184,1749732068445.247,6.062
108,1749732068472.506,1749732068479.224,6.718
109,1749732068506.753,1749732068512.867,6.114
110,1749732068541.525,1749732068547.863,6.338
111,1749732068600.720,1749732068606.783,6.063
112,1749732068626.076,1749732068632.672,6.596
113,1749732068650.593,1749732068657.459,6.866
114,1749732068674.814,1749732068680.450,5.636
115,1749732068699.945,1749732068706.524,6.579
116,1749732068734.094,1749732068740.422,6.328
117,1749732068766.909,1749732068773.020,6.110
118,1749732068804.961,1749732068812.116,7.155
119,1749732068839.044,1749732068846.094,7.049
120,1749732068877.362,1749732068883.955,6.593
121,1749732068900.404,1749732068907.053,6.650
122,1749732068933.601,1749732068940.254,6.653
123,1749732068974.238,1749732068979.918,5.680
124,1749732069006.942,1749732069013.030,6.088
125,1749732069043.132,1749732069050.264,7.133
126,1749732069089.844,1749732069096.047,6.203
127,1749732069124.053,1749732069129.840,5.787
128,1749732069155.447,1749732069162.107,6.660
129,1749732069189.893,1749732069196.557,6.664
130,1749732069222.179,1749732069228.346,6.167
131,1749732069257.403,1749732069262.960,5.558
132,1749732069290.753,1749732069297.405,6.652
133,1749732069317.347,1749732069324.051,6.704
134,1749732069350.397,1749732069356.784,6.387
135,1749732069416.731,1749732069422.419,5.689
136,1749732069469.100,1749732069475.894,6.794
137,1749732069520.416,1749732069527.755,7.339
138,1749732069569.322,1749732069575.696,6.374
139,1749732069618.474,1749732069624.681,6.207
140,1749732069659.934,1749732069667.740,7.806
141,1749732069683.992,1749732069691.161,7.169
142,1749732069718.181,1749732069724.877,6.696
143,1749732069757.746,1749732069765.017,7.270
144,1749732069790.937,1749732069798.314,7.377
145,1749732069818.824,1749732069824.925,6.101
146,1749732069855.271,1749732069861.456,6.184
147,1749732069885.198,1749732069891.556,6.358
148,1749732069923.752,1749732069929.861,6.108
149,1749732069957.200,1749732069963.980,6.780
150,1749732069990.435,1749732069996.553,6.118
151,1749732070017.990,1749732070025.104,7.115
152,1749732070050.650,1749732070057.807,7.157
153,1749732070091.253,1749732070098.987,7.735
154,1749732070125.188,1749732070131.973,6.784
155,1749732070151.571,1749732070158.761,7.190
156,1749732070184.798,1749732070192.055,7.257
157,1749732070225.384,1749732070232.033,6.650
158,1749732070259.520,1749732070266.118,6.598
159,1749732070285.301,1749732070291.107,5.806
160,1749732070308.693,1749732070314.834,6.141
161,1749732070335.300,1749732070341.411,6.111
162,1749732070367.561,1749732070375.551,7.990
163,1749732070410.455,1749732070417.281,6.826
164,1749732070446.473,1749732070452.959,6.486
165,1749732070469.211,1749732070476.103,6.892
166,1749732070502.954,1749732070509.825,6.871
167,1749732070540.681,1749732070549.530,8.849
168,1749732070577.804,1749732070584.387,6.583
169,1749732070602.148,1749732070608.717,6.569
170,1749732070635.919,1749732070641.766,5.847
171,1749732070675.204,1749732070682.879,7.675
172,1749732070708.222,1749732070715.591,7.369
173,1749732070742.356,1749732070749.394,7.037
174,1749732070769.078,1749732070775.102,6.024
175,1749732070793.415,1749732070799.976,6.561
176,1749732070818.706,1749732070825.680,6.975
177,1749732070855.151,1749732070860.686,5.535
178,1749732070878.901,1749732070886.069,7.167
179,1749732070901.643,1749732070907.525,5.882
180,1749732070925.412,1749732070932.405,6.993
181,1749732070953.335,1749732070960.170,6.835
182,1749732070985.717,1749732070991.566,5.850
183,1749732071025.154,1749732071032.457,7.303
184,1749732071057.841,1749732071065.115,7.275
185,1749732071091.432,1749732071098.301,6.869
186,1749732071125.354,1749732071133.010,7.655
187,1749732071157.954,1749732071165.417,7.463
188,1749732071199.701,1749732071207.295,7.594
189,1749732071243.206,1749732071249.780,6.574
190,1749732071269.601,1749732071275.520,5.919
191,1749732071302.133,1749732071309.107,6.974
192,1749732071342.845,1749732071350.306,7.461
193,1749732071376.535,1749732071382.224,5.689
194,1749732071402.657,1749732071407.409,4.751
195,1749732071424.688,1749732071431.578,6.891
196,1749732071457.743,1749732071464.099,6.356
197,1749732071492.024,1749732071500.024,8.000
198,1749732071526.386,1749732071532.089,5.702
199,1749732071553.737,1749732071559.953,6.216
200,1749732071586.553,1749732071592.580,6.027
201,1749732071626.493,1749732071634.092,7.599
202,1749732071652.444,1749732071659.615,7.171
203,1749732071686.164,1749732071692.461,6.298
204,1749732071726.547,1749732071733.484,6.936
205,1749732071754.271,1749732071760.861,6.590
206,1749732071785.755,1749732071791.962,6.207
207,1749732071825.419,1749732071832.192,6.773
208,1749732071859.330,1749732071866.426,7.095
209,1749732071893.908,1749732071900.974,7.066
210,1749732071919.758,1749732071926.019,6.261
211,1749732071945.780,1749732071952.859,7.079
212,1749732071976.995,1749732071982.888,5.893
213,1749732072027.048,1749732072033.885,6.836
214,1749732072082.121,1749732072088.741,6.620
215,1749732072137.810,1749732072144.525,6.715
216,1749732072190.390,1749732072196.185,5.795
217,1749732072243.817,1749732072250.843,7.026
218,1749732072285.328,1749732072291.438,6.110
219,1749732072328.390,1749732072335.025,6.635
220,1749732072379.626,1749732072387.285,7.659
221,1749732072403.847,1749732072409.009,5.162
222,1749732072425.197,1749732072431.833,6.636
223,1749732072459.512,1749732072465.621,6.108
224,1749732072492.653,1749732072500.239,7.586
225,1749732072526.987,1749732072534.838,7.852
226,1749732072563.101,1749732072568.656,5.555
227,1749732072587.751,1749732072593.371,5.620
228,1749732072620.273,1749732072625.348,5.075
229,1749732072659.276,1749732072667.553,8.276
230,1749732072693.605,1749732072700.209,6.603
231,1749732072729.131,1749732072736.517,7.385
232,1749732072755.061,1749732072761.275,6.214
233,1749732072785.827,1749732072794.432,8.605
234,1749732072826.439,1749732072832.062,5.623
235,1749732072860.967,1749732072867.602,6.635
236,1749732072892.703,1749732072899.589,6.886
237,1749732072926.426,1749732072932.490,6.064
238,1749732072958.514,1749732072965.129,6.615
239,1749732072993.339,1749732072999.690,6.352
240,1749732073034.190,1749732073040.528,6.338
241,1749732073075.718,1749732073083.310,7.592
242,1749732073109.523,1749732073116.620,7.096
243,1749732073143.085,1749732073149.327,6.242
244,1749732073176.076,1749732073182.840,6.764
245,1749732073212.225,1749732073218.405,6.180
246,1749732073238.069,1749732073244.755,6.686
247,1749732073270.696,1749732073277.474,6.778
248,1749732073311.297,1749732073318.338,7.042
249,1749732073364.625,1749732073371.208,6.583
250,1749732073410.731,1749732073418.186,7.455
251,1749732073444.761,1749732073450.853,6.092
252,1749732073470.838,1749732073477.454,6.616
253,1749732073504.762,1749732073511.936,7.174
254,1749732073544.082,1749732073549.752,5.671
255,1749732073577.614,1749732073584.770,7.156
256,1749732073611.135,1749732073617.439,6.304
257,1749732073637.396,1749732073643.498,6.102
258,1749732073671.479,1749732073679.044,7.565
259,1749732073709.342,1749732073714.932,5.590
260,1749732073743.247,1749732073749.877,6.630
261,1749732073780.364,1749732073786.501,6.137
262,1749732073818.148,1749732073824.256,6.108
263,1749732073860.834,1749732073867.462,6.628
264,1749732073896.167,1749732073903.346,7.178
265,1749732073921.243,1749732073926.847,5.604
266,1749732073954.845,1749732073961.194,6.349
267,1749732073996.393,1749732074003.557,7.164
268,1749732074021.401,1749732074026.501,5.100
269,1749732074054.972,1749732074060.606,5.634
270,1749732074095.201,1749732074101.876,6.676
271,1749732074121.917,1749732074128.012,6.095
272,1749732074154.874,1749732074160.745,5.871
273,1749732074196.344,1749732074202.581,6.237
274,1749732074244.959,1749732074251.511,6.552
275,1749732074278.374,1749732074285.131,6.757
276,1749732074311.263,1749732074317.497,6.234
277,1749732074345.085,1749732074350.733,5.648
278,1749732074378.940,1749732074386.417,7.476
279,1749732074412.247,1749732074417.880,5.633
280,1749732074446.579,1749732074452.755,6.177
281,1749732074471.903,1749732074478.042,6.139
282,1749732074497.335,1749732074502.991,5.656
283,1749732074522.062,1749732074527.197,5.136
284,1749732074546.392,1749732074553.488,7.096
285,1749732074571.913,1749732074577.330,5.417
286,1749732074604.375,1749732074611.034,6.659
287,1749732074646.617,1749732074652.223,5.606
288,1749732074672.074,1749732074679.159,7.085
289,1749732074705.329,1749732074711.458,6.129
290,1749732074747.929,1749732074755.673,7.744
291,1749732074794.638,1749732074801.842,7.204
292,1749732074828.231,1749732074834.837,6.607
293,1749732074855.302,1749732074860.489,5.186
294,1749732074878.806,1749732074885.468,6.662
295,1749732074905.272,1749732074912.033,6.761
296,1749732074939.250,1749732074945.415,6.166
297,1749732074979.192,1749732074986.040,6.848
298,1749732075011.247,1749732075017.880,6.633
299,1749732075045.035,1749732075051.679,6.643
0,1749732095395.186,1749732095402.340,7.154
1,1749732095804.770,1749732095810.883,6.113
2,1749732095846.682,1749732095853.273,6.591
3,1749732095872.614,1749732095879.259,6.645
4,1749732095895.018,1749732095900.474,5.456
5,1749732095928.389,1749732095934.478,6.089
6,1749732095960.743,1749732095966.406,5.663
7,1749732095993.803,1749732096000.382,6.579
8,1749732096027.290,1749732096032.892,5.601
9,1749732096063.612,1749732096070.366,6.754
10,1749732096089.655,1749732096097.361,7.706
11,1749732096113.612,1749732096119.218,5.606
12,1749732096139.945,1749732096147.027,7.082
13,1749732096173.577,1749732096179.144,5.567
14,1749732096207.033,1749732096212.119,5.086
15,1749732096247.385,1749732096253.233,5.849
16,1749732096273.215,1749732096279.899,6.684
17,1749732096307.608,1749732096314.285,6.677
18,1749732096348.353,1749732096354.966,6.613
19,1749732096394.812,1749732096401.471,6.658
20,1749732096430.072,1749732096437.739,7.668
21,1749732096457.591,1749732096463.713,6.122
22,1749732096491.064,1749732096497.793,6.728
23,1749732096534.693,1749732096540.771,6.078
24,1749732096588.910,1749732096595.510,6.600
25,1749732096632.390,1749732096638.473,6.083
26,1749732096657.761,1749732096663.437,5.676
27,1749732096690.013,1749732096695.631,5.618
28,1749732096730.422,1749732096736.694,6.271
29,1749732096762.798,1749732096768.909,6.112
30,1749732096795.344,1749732096801.450,6.107
31,1749732096827.773,1749732096835.715,7.942
32,1749732096863.923,1749732096869.455,5.532
33,1749732096894.743,1749732096901.344,6.602
34,1749732096928.644,1749732096935.263,6.620
35,1749732096961.806,1749732096967.397,5.591
36,1749732096996.394,1749732097002.433,6.039
37,1749732097031.370,1749732097036.570,5.199
38,1749732097063.357,1749732097070.078,6.721
39,1749732097099.107,1749732097105.167,6.060
40,1749732097124.456,1749732097130.689,6.233
41,1749732097157.300,1749732097163.920,6.621
42,1749732097190.700,1749732097198.358,7.658
43,1749732097223.837,1749732097229.969,6.133
44,1749732097264.085,1749732097270.217,6.132
45,1749732097305.254,1749732097312.375,7.120
46,1749732097346.512,1749732097353.767,7.255
47,1749732097379.250,1749732097386.421,7.171
48,1749732097414.875,1749732097420.472,5.598
49,1749732097449.028,1749732097458.179,9.151
50,1749732097475.506,1749732097481.625,6.119
51,1749732097508.179,1749732097514.806,6.627
52,1749732097548.164,1749732097554.334,6.170
53,1749732097573.780,1749732097580.406,6.626
54,1749732097598.291,1749732097607.015,8.724
55,1749732097624.780,1749732097631.915,7.135
56,1749732097648.178,1749732097655.298,7.120
57,1749732097680.348,1749732097688.031,7.683
58,1749732097714.684,1749732097720.365,5.681
59,1749732097746.637,1749732097753.308,6.671
60,1749732097779.847,1749732097786.545,6.698
61,1749732097812.547,1749732097820.237,7.690
62,1749732097847.381,1749732097854.513,7.133
63,1749732097879.535,1749732097885.113,5.578
64,1749732097913.610,1749732097920.705,7.095
65,1749732097947.895,1749732097955.053,7.158
66,1749732097985.686,1749732097991.277,5.591
67,1749732098014.900,1749732098020.593,5.693
68,1749732098057.949,1749732098064.925,6.976
69,1749732098090.985,1749732098098.185,7.200
70,1749732098133.357,1749732098139.756,6.399
71,1749732098158.942,1749732098166.509,7.567
72,1749732098191.561,1749732098197.731,6.171
73,1749732098233.928,1749732098242.273,8.345
74,1749732098281.503,1749732098287.343,5.840
75,1749732098314.863,1749732098321.933,7.070
76,1749732098341.527,1749732098348.988,7.461
77,1749732098375.692,1749732098381.822,6.130
78,1749732098408.354,1749732098415.628,7.274
79,1749732098442.936,1749732098449.212,6.276
80,1749732098474.861,1749732098481.020,6.159
81,1749732098514.541,1749732098521.191,6.650
82,1749732098547.493,1749732098553.973,6.479
83,1749732098580.830,1749732098587.591,6.761
84,1749732098615.284,1749732098621.422,6.139
85,1749732098646.354,1749732098652.988,6.634
86,1749732098681.028,1749732098687.371,6.344
87,1749732098714.725,1749732098723.452,8.727
88,1749732098748.302,1749732098754.902,6.600
89,1749732098790.712,1749732098797.558,6.846
90,1749732098833.629,1749732098839.847,6.218
91,1749732098858.649,1749732098865.312,6.663
92,1749732098881.432,1749732098886.591,5.159
93,1749732098914.794,1749732098920.899,6.105
94,1749732098947.508,1749732098953.677,6.169
95,1749732098981.085,1749732098987.255,6.170
96,1749732099016.041,1749732099022.837,6.795
97,1749732099047.572,1749732099053.198,5.626
98,1749732099079.623,1749732099086.254,6.631
99,1749732099115.753,1749732099120.874,5.121
100,1749732099148.740,1749732099155.431,6.690
101,1749732099183.363,1749732099189.575,6.212
102,1749732099208.561,1749732099216.218,7.657
103,1749732099241.979,1749732099248.841,6.863
104,1749732099263.224,1749732099269.862,6.638
105,1749732099297.565,1749732099304.801,7.236
106,1749732099331.782,1749732099338.439,6.657
107,1749732099363.488,1749732099369.605,6.118
108,1749732099397.415,1749732099403.004,5.588
109,1749732099431.394,1749732099437.546,6.152
110,1749732099463.728,1749732099470.507,6.779
111,1749732099509.323,1749732099515.389,6.066
112,1749732099549.312,1749732099556.432,7.119
113,1749732099581.772,1749732099589.013,7.241
114,1749732099615.500,1749732099622.120,6.619
115,1749732099649.176,1749732099655.290,6.114
116,1749732099681.904,1749732099688.046,6.142
117,1749732099714.579,1749732099720.247,5.668
118,1749732099747.365,1749732099754.017,6.653
119,1749732099781.094,1749732099788.165,7.071
120,1749732099815.417,1749732099821.534,6.117
121,1749732099849.245,1749732099855.389,6.144
122,1749732099881.705,1749732099887.833,6.128
123,1749732099916.843,1749732099924.496,7.653
124,1749732099943.427,1749732099949.450,6.023
125,1749732099976.634,1749732099982.787,6.153
126,1749732100015.510,1749732100021.115,5.606
127,1749732100048.207,1749732100054.877,6.670
128,1749732100081.702,1749732100087.156,5.454
129,1749732100114.751,1749732100120.431,5.680
130,1749732100149.355,1749732100155.586,6.231
131,1749732100182.854,1749732100189.438,6.584
132,1749732100215.849,1749732100221.031,5.182
133,1749732100268.117,1749732100274.143,6.026
134,1749732100323.914,1749732100330.343,6.429
135,1749732100373.086,1749732100381.116,8.030
136,1749732100425.345,1749732100431.963,6.618
137,1749732100471.905,1749732100478.441,6.537
138,1749732100519.064,1749732100524.904,5.840
139,1749732100555.861,1749732100562.639,6.778
140,1749732100600.407,1749732100607.254,6.848
141,1749732100632.141,1749732100639.242,7.101
142,1749732100665.785,1749732100672.071,6.285
143,1749732100699.300,1749732100705.452,6.152
144,1749732100730.991,1749732100738.605,7.614
145,1749732100764.705,1749732100771.256,6.551
146,1749732100798.974,1749732100806.058,7.085
147,1749732100832.667,1749732100837.966,5.299
148,1749732100864.944,1749732100871.898,6.954
149,1749732100898.034,1749732100905.167,7.133
150,1749732100932.764,1749732100939.896,7.133
151,1749732100965.361,1749732100972.381,7.020
152,1749732100999.407,1749732101006.705,7.298
153,1749732101032.482,1749732101038.590,6.108
154,1749732101067.336,1749732101073.965,6.629
155,1749732101094.197,1749732101100.413,6.216
156,1749732101128.620,1749732101134.755,6.135
157,1749732101160.487,1749732101166.628,6.141
158,1749732101200.229,1749732101207.857,7.629
159,1749732101242.105,1749732101248.347,6.242
160,1749732101283.766,1749732101289.368,5.602
161,1749732101317.833,1749732101324.048,6.214
162,1749732101351.755,1749732101358.406,6.650
163,1749732101377.578,1749732101383.195,5.618
164,1749732101410.510,1749732101417.648,7.138
165,1749732101451.366,1749732101457.961,6.595
166,1749732101484.826,1749732101491.369,6.542
167,1749732101511.276,1749732101518.366,7.090
168,1749732101544.308,1749732101550.393,6.085
169,1749732101584.294,1749732101589.861,5.567
170,1749732101617.439,1749732101624.630,7.192
171,1749732101650.069,1749732101655.095,5.027
172,1749732101683.302,1749732101690.501,7.200
173,1749732101716.780,1749732101723.308,6.529
174,1749732101751.687,1749732101757.891,6.204
175,1749732101789.090,1749732101795.639,6.549
176,1749732101832.916,1749732101839.055,6.139
177,1749732101868.977,1749732101875.024,6.047
178,1749732101894.647,1749732101899.769,5.121
179,1749732101918.019,1749732101923.658,5.638
180,1749732101950.897,1749732101957.812,6.915
181,1749732101994.158,1749732102000.825,6.667
182,1749732102034.850,1749732102039.947,5.097
183,1749732102068.965,1749732102074.329,5.364
184,1749732102094.864,1749732102101.447,6.583
185,1749732102128.180,1749732102135.969,7.789
186,1749732102160.990,1749732102167.635,6.645
187,1749732102201.769,1749732102207.930,6.161
188,1749732102234.442,1749732102240.591,6.149
189,1749732102267.400,1749732102273.052,5.652
190,1749732102300.970,1749732102307.607,6.636
191,1749732102341.786,1749732102349.912,8.126
192,1749732102383.658,1749732102389.346,5.688
193,1749732102416.879,1749732102423.133,6.254
194,1749732102449.857,1749732102456.477,6.620
195,1749732102485.289,1749732102491.883,6.594
196,1749732102518.628,1749732102524.718,6.090
197,1749732102550.610,1749732102557.235,6.625
198,1749732102584.439,1749732102590.073,5.634
199,1749732102618.446,1749732102625.198,6.751
200,1749732102650.800,1749732102656.457,5.657
201,1749732102683.894,1749732102690.242,6.348
202,1749732102720.773,1749732102726.814,6.041
203,1749732102757.650,1749732102764.853,7.203
204,1749732102801.781,1749732102807.380,5.599
205,1749732102835.113,1749732102840.688,5.575
206,1749732102868.413,1749732102876.023,7.610
207,1749732102895.163,1749732102901.754,6.591
208,1749732102918.798,1749732102925.583,6.785
209,1749732102945.739,1749732102952.391,6.652
210,1749732102978.494,1749732102985.129,6.634
211,1749732103018.076,1749732103024.741,6.664
212,1749732103051.841,1749732103058.489,6.648
213,1749732103086.133,1749732103092.234,6.101
214,1749732103118.366,1749732103124.966,6.600
215,1749732103151.028,1749732103157.178,6.150
216,1749732103185.332,1749732103191.481,6.148
217,1749732103219.317,1749732103225.950,6.633
218,1749732103245.295,1749732103251.375,6.080
219,1749732103279.458,1749732103285.484,6.026
220,1749732103319.128,1749732103325.210,6.081
221,1749732103352.451,1749732103359.615,7.164
222,1749732103384.681,1749732103390.792,6.111
223,1749732103417.544,1749732103424.840,7.296
224,1749732103453.527,1749732103459.791,6.264
225,1749732103479.025,1749732103486.218,7.193
226,1749732103534.500,1749732103541.756,7.256
227,1749732103583.374,1749732103589.750,6.376
228,1749732103634.885,1749732103641.580,6.695
229,1749732103683.667,1749732103689.256,5.590
230,1749732103737.418,1749732103744.762,7.344
231,1749732103772.285,1749732103779.903,7.618
232,1749732103796.439,1749732103802.990,6.551
233,1749732103820.558,1749732103827.258,6.701
234,1749732103864.100,1749732103870.325,6.226
235,1749732103901.584,1749732103907.608,6.025
236,1749732103935.838,1749732103943.962,8.124
237,1749732103970.782,1749732103977.571,6.789
238,1749732104019.418,1749732104025.452,6.034
239,1749732104052.635,1749732104058.361,5.725
240,1749732104086.245,1749732104092.762,6.517
241,1749732104112.833,1749732104119.485,6.653
242,1749732104146.804,1749732104152.614,5.810
243,1749732104188.263,1749732104195.646,7.383
244,1749732104237.055,1749732104243.209,6.154
245,1749732104270.966,1749732104277.080,6.114
246,1749732104296.983,1749732104304.364,7.380
247,1749732104329.713,1749732104336.441,6.728
248,1749732104370.235,1749732104375.936,5.701
249,1749732104396.369,1749732104403.236,6.867
250,1749732104429.476,1749732104436.591,7.116
251,1749732104470.356,1749732104478.296,7.940
252,1749732104496.612,1749732104502.657,6.045
253,1749732104523.631,1749732104529.775,6.144
254,1749732104552.700,1749732104559.320,6.620
255,1749732104597.655,1749732104604.811,7.156
256,1749732104629.961,1749732104636.098,6.137
257,1749732104669.961,1749732104677.226,7.264
258,1749732104702.855,1749732104710.081,7.226
259,1749732104737.261,1749732104742.913,5.652
260,1749732104769.750,1749732104775.845,6.096
261,1749732104803.006,1749732104809.756,6.750
262,1749732104837.220,1749732104843.324,6.104
263,1749732104871.157,1749732104877.810,6.652
264,1749732104897.296,1749732104903.891,6.594
265,1749732104930.346,1749732104939.409,9.063
266,1749732104970.069,1749732104976.274,6.205
267,1749732104996.739,1749732105003.502,6.763
268,1749732105021.025,1749732105026.627,5.602
269,1749732105046.591,1749732105053.186,6.595
270,1749732105080.691,1749732105086.422,5.731
271,1749732105120.564,1749732105127.111,6.546
272,1749732105154.742,1749732105161.714,6.971
273,1749732105180.645,1749732105187.780,7.135
274,1749732105213.946,1749732105220.586,6.639
275,1749732105256.591,1749732105263.802,7.211
276,1749732105304.089,1749732105310.180,6.091
277,1749732105343.050,1749732105350.753,7.703
278,1749732105386.930,1749732105393.545,6.615
279,1749732105421.381,1749732105427.482,6.101
280,1749732105453.249,1749732105460.884,7.635
281,1749732105487.981,1749732105494.998,7.016
282,1749732105513.404,1749732105520.247,6.844
283,1749732105547.072,1749732105553.179,6.107
284,1749732105589.867,1749732105595.499,5.632
285,1749732105638.744,1749732105644.809,6.065
286,1749732105672.680,1749732105680.381,7.700
287,1749732105697.414,1749732105703.045,5.631
288,1749732105731.269,1749732105737.484,6.215
289,1749732105772.354,1749732105778.526,6.172
290,1749732105798.020,1749732105804.329,6.308
291,1749732105831.799,1749732105837.869,6.071
292,1749732105872.479,1749732105878.252,5.773
293,1749732105897.656,1749732105904.753,7.097
294,1749732105930.896,1749732105938.087,7.191
295,1749732105973.338,1749732105979.747,6.409
296,1749732105999.845,1749732106006.449,6.604
297,1749732106031.138,1749732106037.730,6.592
298,1749732106071.867,1749732106078.955,7.088
299,1749732106110.368,1749732106116.499,6.130
0,1749733967185.706,1749733967191.890,6.184
1,1749733967559.277,1749733967565.877,6.600
2,1749733967602.752,1749733967609.366,6.614
3,1749733967642.793,1749733967648.909,6.115
4,1749733967667.629,1749733967673.806,6.177
5,1749733967689.118,1749733967694.666,5.548
6,1749733967727.337,1749733967733.952,6.615
7,1749733967750.932,1749733967756.830,5.897
8,1749733967774.091,1749733967779.645,5.554
9,1749733967805.671,1749733967810.782,5.111
10,1749733967839.193,1749733967845.805,6.612
11,1749733967872.160,1749733967877.722,5.562
12,1749733967904.118,1749733967911.308,7.190
13,1749733967938.877,1749733967945.572,6.695
14,1749733967972.632,1749733967979.285,6.653
15,1749733968008.313,1749733968014.428,6.115
16,1749733968034.747,1749733968041.136,6.389
17,1749733968068.326,1749733968074.458,6.132
18,1749733968101.768,1749733968107.329,5.562
19,1749733968134.663,1749733968141.701,7.038
20,1749733968162.112,1749733968168.781,6.669
21,1749733968185.121,1749733968191.661,6.540
22,1749733968218.244,1749733968224.341,6.097
23,1749733968251.096,1749733968257.942,6.846
24,1749733968290.785,1749733968296.441,5.656
25,1749733968324.232,1749733968329.876,5.643
26,1749733968357.252,1749733968363.943,6.691
27,1749733968391.421,1749733968398.927,7.507
28,1749733968441.296,1749733968448.631,7.335
29,1749733968473.112,1749733968479.696,6.584
30,1749733968506.301,1749733968512.426,6.125
31,1749733968539.756,1749733968546.552,6.796
32,1749733968571.936,1749733968578.521,6.585
33,1749733968606.080,1749733968611.123,5.043
34,1749733968642.393,1749733968648.490,6.097
35,1749733968668.300,1749733968674.890,6.590
36,1749733968691.361,1749733968698.874,7.512
37,1749733968717.374,1749733968724.656,7.282
38,1749733968740.359,1749733968746.094,5.735
39,1749733968773.569,1749733968780.201,6.631
40,1749733968806.627,1749733968813.681,7.054
41,1749733968839.991,1749733968845.148,5.157
42,1749733968873.425,1749733968881.691,8.265
43,1749733968907.649,1749733968913.802,6.153
44,1749733968946.361,1749733968953.173,6.812
45,1749733968997.524,1749733969004.121,6.597
46,1749733969040.790,1749733969046.494,5.704
47,1749733969074.553,1749733969080.688,6.135
48,1749733969107.976,1749733969114.568,6.592
49,1749733969140.057,1749733969146.699,6.642
50,1749733969174.523,1749733969180.733,6.209
51,1749733969208.531,1749733969220.317,11.786
52,1749733969235.064,1749733969241.421,6.357
53,1749733969258.903,1749733969264.557,5.654
54,1749733969291.890,1749733969297.574,5.684
55,1749733969324.706,1749733969329.812,5.106
56,1749733969356.678,1749733969362.350,5.672
57,1749733969390.728,1749733969396.860,6.133
58,1749733969424.391,1749733969429.475,5.085
59,1749733969457.397,1749733969462.633,5.236
60,1749733969491.027,1749733969496.708,5.681
61,1749733969524.447,1749733969530.545,6.099
62,1749733969557.964,1749733969564.007,6.044
63,1749733969589.965,1749733969597.119,7.153
64,1749733969624.910,1749733969630.542,5.632
65,1749733969665.546,1749733969672.658,7.113
66,1749733969709.151,1749733969713.762,4.611
67,1749733969741.477,1749733969747.440,5.963
68,1749733969773.851,1749733969779.983,6.132
69,1749733969809.379,1749733969816.379,7.000
70,1749733969840.943,1749733969846.714,5.771
71,1749733969873.806,1749733969880.934,7.128
72,1749733969907.932,1749733969914.603,6.671
73,1749733969940.956,1749733969948.583,7.627
74,1749733969974.626,1749733969981.268,6.642
75,1749733970007.805,1749733970014.033,6.228
76,1749733970041.363,1749733970047.490,6.127
77,1749733970074.028,1749733970079.626,5.598
78,1749733970108.365,1749733970113.993,5.628
79,1749733970141.708,1749733970148.591,6.884
80,1749733970175.288,1749733970181.000,5.711
81,1749733970208.188,1749733970214.836,6.648
82,1749733970240.903,1749733970247.267,6.364
83,1749733970275.171,1749733970281.772,6.600
84,1749733970308.856,1749733970314.426,5.570
85,1749733970342.981,1749733970349.288,6.307
86,1749733970380.482,1749733970387.060,6.578
87,1749733970426.374,1749733970433.774,7.401
88,1749733970457.782,1749733970463.923,6.141
89,1749733970492.002,1749733970500.188,8.185
90,1749733970524.930,1749733970530.517,5.587
91,1749733970558.120,1749733970564.723,6.603
92,1749733970592.311,1749733970599.854,7.542
93,1749733970624.530,1749733970630.200,5.670
94,1749733970657.907,1749733970664.536,6.630
95,1749733970691.614,1749733970698.669,7.055
96,1749733970726.107,1749733970733.319,7.211
97,1749733970758.399,1749733970765.010,6.611
98,1749733970791.788,1749733970797.937,6.149
99,1749733970825.769,1749733970832.433,6.664
100,1749733970858.966,1749733970864.690,5.724
