74,1750659571.160241,1750659571.1632762,0.003035306930541992
75,1750659571.1785018,1750659571.180522,0.002020120620727539
76,1750659571.1948123,1750659571.1958208,0.0010085105895996094
77,1750659571.2108126,1750659571.2123206,0.0015079975128173828
78,1750659571.227538,1750659571.2285473,0.001009225845336914
79,1750659571.2457845,1750659571.2472973,0.001512765884399414
80,1750659571.2610512,1750659571.263573,0.0025217533111572266
81,1750659571.2783751,1750659571.2788782,0.0005030632019042969
82,1750659571.294166,1750659571.2964897,0.002323627471923828
83,1750659571.3112512,1750659571.3132586,0.0020074844360351562
84,1750659571.3279371,1750659571.33094,0.0030028820037841797
85,1750659571.344001,1750659571.3460417,0.0020406246185302734
86,1750659571.3604443,1750659571.3633323,0.0028879642486572266
87,1750659571.3797731,1750659571.381802,0.002028942108154297
88,1750659571.393275,1750659571.3963218,0.003046751022338867
89,1750659571.411166,1750659571.4137347,0.0025687217712402344
90,1750659571.4280956,1750659571.4303005,0.00220489501953125
91,1750659571.4453325,1750659571.4473593,0.002026796340942383
92,1750659571.4618955,1750659571.4639523,0.0020568370819091797
93,1750659571.4777136,1750659571.4802513,0.0025377273559570312
94,1750659571.493842,1750659571.4963825,0.00254058837890625
95,1750659571.5119884,1750659571.5136356,0.0016472339630126953
96,1750659571.5273983,1750659571.5299616,0.0025632381439208984
97,1750659571.5448294,1750659571.546416,0.0015866756439208984
98,1750659571.5618637,1750659571.563905,0.002041339874267578
99,1750659571.5787382,1750659571.5802531,0.0015149116516113281
100,1750659571.593934,1750659571.5966895,0.002755403518676758
101,1750659571.6114411,1750659571.612451,0.0010099411010742188
102,1750659571.6283495,1750659571.6306875,0.002337932586669922
103,1750659571.644111,1750659571.64666,0.0025491714477539062
104,1750659571.661685,1750659571.6637375,0.0020525455474853516
105,1750659571.678545,1750659571.6795702,0.0010251998901367188
106,1750659571.69498,1750659571.6971114,0.0021314620971679688
107,1750659571.710763,1750659571.7133083,0.0025453567504882812
108,1750659571.7289336,1750659571.7309546,0.0020210742950439453
109,1750659571.7434258,1750659571.746514,0.003088235855102539
110,1750659571.763136,1750659571.7641532,0.0010173320770263672
111,1750659571.7772322,1750659571.779818,0.002585887908935547
112,1750659571.7946084,1750659571.7966342,0.0020258426666259766
113,1750659571.8125176,1750659571.81402,0.0015022754669189453
114,1750659571.8279636,1750659571.8294935,0.0015299320220947266
115,1750659571.845641,1750659571.8471558,0.0015149116516113281
116,1750659571.8614864,1750659571.8635004,0.0020139217376708984
117,1750659571.8780894,1750659571.8801165,0.0020270347595214844
118,1750659571.89492,1750659571.8969321,0.002012014389038086
119,1750659571.9116135,1750659571.9141405,0.002526998519897461
120,1750659571.9280562,1750659571.9300637,0.0020074844360351562
121,1750659571.944135,1750659571.9470809,0.0029458999633789062
122,1750659571.9625587,1750659571.9640658,0.0015070438385009766
123,1750659571.9791846,1750659571.9801924,0.0010077953338623047
124,1750659571.9949381,1750659571.996458,0.001519918441772461
125,1750659572.0116706,1750659572.0131967,0.0015261173248291016
126,1750659572.0294707,1750659572.0310156,0.001544952392578125
127,1750659572.0448055,1750659572.046334,0.0015285015106201172
128,1750659572.0613682,1750659572.0638852,0.0025169849395751953
129,1750659572.0783901,1750659572.080435,0.0020449161529541016
130,1750659572.0954251,1750659572.0969334,0.0015082359313964844
131,1750659572.110411,1750659572.1119213,0.0015103816986083984
132,1750659572.128519,1750659572.1295297,0.0010106563568115234
133,1750659572.144345,1750659572.1465847,0.002239704132080078
134,1750659572.1617434,1750659572.1637585,0.0020151138305664062
135,1750659572.1791818,1750659572.1807024,0.0015206336975097656
136,1750659572.1960516,1750659572.1980746,0.002022981643676758
137,1750659572.2118592,1750659572.2138834,0.0020241737365722656
138,1750659572.227646,1750659572.229158,0.0015118122100830078
139,1750659572.2444556,1750659572.247019,0.0025634765625
140,1750659572.2620566,1750659572.2636688,0.0016121864318847656
141,1750659572.2953756,1750659572.297392,0.002016305923461914
142,1750659572.3123488,1750659572.3138506,0.0015017986297607422
143,1750659572.3285453,1750659572.3301733,0.0016279220581054688
144,1750659572.346346,1750659572.3483703,0.002024412155151367
145,1750659572.3617933,1750659572.3633094,0.001516103744506836
146,1750659572.3783011,1750659572.380837,0.0025358200073242188
147,1750659572.3966303,1750659572.397647,0.0010166168212890625
148,1750659572.4120054,1750659572.4145427,0.002537250518798828
149,1750659572.4282484,1750659572.429766,0.0015175342559814453
150,1750659572.4459953,1750659572.4470139,0.001018524169921875
151,1750659572.4612784,1750659572.4638596,0.0025811195373535156
152,1750659572.4788525,1750659572.4804156,0.0015630722045898438
153,1750659572.4950871,1750659572.496163,0.00107574462890625
154,1750659572.5116336,1750659572.5141964,0.0025627613067626953
155,1750659572.5288591,1750659572.5298698,0.0010106563568115234
156,1750659572.5458012,1750659572.5478282,0.0020270347595214844
157,1750659572.5610437,1750659572.5635543,0.002510547637939453
158,1750659572.5780857,1750659572.5801127,0.0020270347595214844
159,1750659572.5958326,1750659572.5973423,0.0015096664428710938
160,1750659572.6122787,1750659572.6148124,0.0025336742401123047
161,1750659572.6291747,1750659572.63073,0.0015552043914794922
162,1750659572.6458135,1750659572.6473348,0.0015213489532470703
163,1750659572.6637924,1750659572.6658325,0.0020401477813720703
164,1750659572.6792912,1750659572.6803083,0.0010170936584472656
165,1750659572.695477,1750659572.697498,0.0020210742950439453
166,1750659572.7133975,1750659572.7145348,0.0011372566223144531
167,1750659572.7292478,1750659572.7323565,0.0031087398529052734
168,1750659572.7457483,1750659572.7467706,0.0010223388671875
169,1750659572.7621052,1750659572.7646666,0.002561330795288086
170,1750659572.7799234,1750659572.781152,0.0012285709381103516
171,1750659572.7955382,1750659572.79708,0.0015418529510498047
172,1750659572.8125272,1750659572.814068,0.0015408992767333984
173,1750659572.8290515,1750659572.831083,0.002031564712524414
174,1750659572.8467212,1750659572.8477335,0.0010123252868652344
175,1750659572.863001,1750659572.8650887,0.0020875930786132812
176,1750659572.8792822,1750659572.882262,0.002979755401611328
177,1750659572.895638,1750659572.897671,0.0020329952239990234
178,1750659572.9134476,1750659572.914466,0.0010182857513427734
179,1750659572.9289024,1750659572.9309363,0.0020339488983154297
180,1750659572.9461749,1750659572.9472008,0.0010259151458740234
181,1750659572.962962,1750659572.9644938,0.001531839370727539
182,1750659572.9795165,1750659572.9805253,0.001008749008178711
183,1750659572.9961984,1750659572.9982882,0.0020897388458251953
184,1750659573.012665,1750659573.0150642,0.0023992061614990234
185,1750659573.0301218,1750659573.031691,0.0015692710876464844
186,1750659573.045805,1750659573.0463119,0.0005068778991699219
187,1750659573.0624905,1750659573.0645163,0.0020258426666259766
188,1750659573.0804412,1750659573.0816717,0.001230478286743164
189,1750659573.0961823,1750659573.0977037,0.0015213489532470703
190,1750659573.1125834,1750659573.1136003,0.001016855239868164
191,1750659573.1291766,1750659573.1312025,0.0020258426666259766
192,1750659573.1449623,1750659573.1468637,0.001901388168334961
193,1750659573.163674,1750659573.1646934,0.0010192394256591797
194,1750659573.1790984,1750659573.181675,0.002576589584350586
195,1750659573.196198,1750659573.1987603,0.002562284469604492
196,1750659573.2135682,1750659573.2147224,0.001154184341430664
197,1750659573.2305367,1750659573.2315829,0.0010461807250976562
198,1750659573.2466676,1750659573.2476969,0.0010292530059814453
199,1750659573.263407,1750659573.265443,0.0020360946655273438
200,1750659573.2799063,1750659573.2819364,0.0020301342010498047
201,1750659573.2968197,1750659573.298832,0.0020122528076171875
202,1750659573.313279,1750659573.3145251,0.0012462139129638672
203,1750659573.3288245,1750659573.3308496,0.002025127410888672
204,1750659573.3462124,1750659573.347721,0.0015087127685546875
205,1750659573.3619552,1750659573.3644812,0.0025260448455810547
206,1750659573.380859,1750659573.3819318,0.0010728836059570312
207,1750659573.3962948,1750659573.3973014,0.0010066032409667969
208,1750659573.4146917,1750659573.4157386,0.001046895980834961
209,1750659573.4290454,1750659573.4315748,0.0025293827056884766
210,1750659573.4448023,1750659573.4473548,0.002552509307861328
211,1750659573.4626555,1750659573.4641576,0.0015020370483398438
212,1750659573.4796453,1750659573.4816792,0.0020339488983154297
213,1750659573.4961455,1750659573.4986935,0.0025479793548583984
214,1750659573.512647,1750659573.5141513,0.0015044212341308594
215,1750659573.529559,1750659573.5310674,0.001508474349975586
216,1750659573.5464015,1750659573.5474143,0.0010128021240234375
217,1750659573.562396,1750659573.5646594,0.002263307571411133
218,1750659573.5796173,1750659573.5816677,0.0020503997802734375
219,1750659573.5967922,1750659573.598314,0.0015218257904052734
220,1750659573.6135988,1750659573.6151674,0.0015685558319091797
221,1750659573.62999,1750659573.6320283,0.002038240432739258
222,1750659573.646152,1750659573.6476643,0.001512289047241211
223,1750659573.6633162,1750659573.6643467,0.0010304450988769531
224,1750659573.6808064,1750659573.6828222,0.002015829086303711
225,1750659573.697633,1750659573.6986597,0.0010266304016113281
226,1750659573.714455,1750659573.71547,0.0010151863098144531
227,1750659573.7301464,1750659573.7317421,0.0015957355499267578
228,1750659573.7461321,1750659573.7487323,0.0026001930236816406
229,1750659573.7633932,1750659573.7648585,0.0014653205871582031
230,1750659573.7797384,1750659573.7807808,0.0010423660278320312
231,1750659573.7971027,1750659573.798605,0.0015022754669189453
232,1750659573.8134785,1750659573.8145723,0.0010938644409179688
233,1750659573.829258,1750659573.8312798,0.00202178955078125
234,1750659573.8470545,1750659573.849078,0.002023458480834961
235,1750659573.8623111,1750659573.8647094,0.002398252487182617
236,1750659573.8975184,1750659573.899046,0.001527547836303711
237,1750659573.913313,1750659573.914837,0.0015239715576171875
238,1750659573.929213,1750659573.930731,0.0015180110931396484
239,1750659573.9466896,1750659573.948224,0.0015344619750976562
240,1750659573.9637997,1750659573.9669716,0.0031719207763671875
241,1750659573.9803379,1750659573.982361,0.0020232200622558594
242,1750659573.9966505,1750659573.9991689,0.0025184154510498047
243,1750659574.013432,1750659574.0164664,0.003034353256225586
244,1750659574.0298026,1750659574.0321407,0.0023381710052490234
245,1750659574.0467854,1750659574.049811,0.003025531768798828
246,1750659574.0620365,1750659574.065691,0.00365447998046875
247,1750659574.0794213,1750659574.0825617,0.0031404495239257812
248,1750659574.096092,1750659574.0992537,0.0031616687774658203
249,1750659574.1134424,1750659574.1159806,0.0025382041931152344
250,1750659574.1307318,1750659574.1333992,0.0026674270629882812
251,1750659574.146557,1750659574.1493614,0.002804279327392578
252,1750659574.1635451,1750659574.1665933,0.0030481815338134766
253,1750659574.1804495,1750659574.1834426,0.0029931068420410156
254,1750659574.1963089,1750659574.1996405,0.0033316612243652344
255,1750659574.2134302,1750659574.216521,0.0030908584594726562
256,1750659574.2298007,1750659574.2331324,0.0033316612243652344
257,1750659574.246779,1750659574.250126,0.0033469200134277344
258,1750659574.2639377,1750659574.2659688,0.002031087875366211
259,1750659574.2802427,1750659574.282878,0.0026352405548095703
260,1750659574.2972014,1750659574.2997642,0.0025627613067626953
261,1750659574.3135786,1750659574.3162339,0.0026552677154541016
262,1750659574.3303032,1750659574.3338804,0.0035772323608398438
263,1750659574.3467743,1750659574.3489485,0.0021741390228271484
264,1750659574.3633578,1750659574.366075,0.002717256546020508
265,1750659574.3802469,1750659574.3833609,0.003113985061645508
266,1750659574.3973532,1750659574.3998923,0.0025391578674316406
267,1750659574.4134817,1750659574.415867,0.002385377883911133
268,1750659574.4293046,1750659574.4332492,0.0039446353912353516
269,1750659574.4472485,1750659574.4502163,0.00296783447265625
270,1750659574.4634469,1750659574.4655225,0.002075672149658203
271,1750659574.4818566,1750659574.4845414,0.0026848316192626953
272,1750659574.513273,1750659574.5161295,0.0028564929962158203
273,1750659574.5306027,1750659574.533545,0.002942323684692383
274,1750659574.5475814,1750659574.5496538,0.0020723342895507812
275,1750659574.5636027,1750659574.5661583,0.0025556087493896484
276,1750659574.580238,1750659574.5825398,0.0023016929626464844
277,1750659574.5981698,1750659574.6006958,0.0025260448455810547
278,1750659574.6137536,1750659574.6158347,0.002081155776977539
279,1750659574.6308515,1750659574.6339357,0.0030841827392578125
280,1750659574.64604,1750659574.6496122,0.003572225570678711
281,1750659574.6640759,1750659574.6677678,0.0036919116973876953
282,1750659574.6811945,1750659574.6838777,0.0026831626892089844
283,1750659574.6975534,1750659574.6995995,0.0020461082458496094
284,1750659574.7148848,1750659574.7174084,0.002523660659790039
285,1750659574.730453,1750659574.733407,0.0029540061950683594
286,1750659574.7467587,1750659574.7492616,0.002502918243408203
287,1750659574.7639654,1750659574.7673626,0.003397226333618164
288,1750659574.7799766,1750659574.7835221,0.003545522689819336
289,1750659574.797222,1750659574.7996058,0.0023839473724365234
290,1750659574.81346,1750659574.8159916,0.0025315284729003906
291,1750659574.8303654,1750659574.8326368,0.002271413803100586
292,1750659574.847873,1750659574.8493838,0.0015108585357666016
293,1750659574.8639746,1750659574.8675513,0.0035767555236816406
294,1750659574.88167,1750659574.8831944,0.0015244483947753906
295,1750659574.8972332,1750659574.9003441,0.0031108856201171875
296,1750659574.9154305,1750659574.9179552,0.0025246143341064453
297,1750659574.9306104,1750659574.9336329,0.003022432327270508
298,1750659574.9475052,1750659574.9500659,0.0025606155395507812
299,1750659574.96362,1750659574.9661853,0.0025653839111328125
0,1750659611.3480487,1750659611.3491766,0.0011279582977294922
1,1750659611.5058103,1750659611.5078645,0.0020542144775390625
2,1750659611.5628624,1750659611.5648942,0.0020318031311035156
3,1750659611.578539,1750659611.5795612,0.0010223388671875
4,1750659611.595422,1750659611.597445,0.002022981643676758
5,1750659611.6116853,1750659611.612899,0.0012137889862060547
6,1750659611.6286693,1750659611.6303685,0.001699209213256836
7,1750659611.6463594,1750659611.6484177,0.002058267593383789
8,1750659611.661185,1750659611.6639385,0.0027534961700439453
9,1750659611.6799686,1750659611.6822221,0.0022535324096679688
10,1750659611.6960895,1750659611.6976037,0.0015141963958740234
11,1750659611.711459,1750659611.7138865,0.0024275779724121094
12,1750659611.7294514,1750659611.7306268,0.0011754035949707031
13,1750659611.7456713,1750659611.747517,0.0018458366394042969
14,1750659611.7622318,1750659611.764292,0.0020601749420166016
15,1750659611.7791922,1750659611.781239,0.002046823501586914
16,1750659611.7954502,1750659611.7969828,0.0015325546264648438
17,1750659611.8126884,1750659611.81421,0.0015215873718261719
18,1750659611.8298197,1750659611.830323,0.0005033016204833984
19,1750659611.846511,1750659611.8470218,0.0005109310150146484
20,1750659611.8625982,1750659611.8646488,0.002050638198852539
21,1750659611.8780408,1750659611.8801472,0.0021064281463623047
22,1750659611.8954558,1750659611.89749,0.0020341873168945312
23,1750659611.9129503,1750659611.9139855,0.0010352134704589844
24,1750659611.9291813,1750659611.9301956,0.0010142326354980469
25,1750659611.945691,1750659611.9474113,0.0017201900482177734
26,1750659611.9628682,1750659611.9648807,0.002012491226196289
27,1750659611.9795594,1750659611.9806063,0.001046895980834961
28,1750659611.995421,1750659611.9980173,0.0025963783264160156
29,1750659612.0109155,1750659612.013358,0.002442598342895508
30,1750659612.0286305,1750659612.0310328,0.0024023056030273438
31,1750659612.045266,1750659612.0482914,0.003025531768798828
32,1750659612.0617578,1750659612.0628304,0.0010726451873779297
33,1750659612.0790963,1750659612.0811055,0.002009153366088867
34,1750659612.095408,1750659612.0969496,0.0015416145324707031
35,1750659612.1122093,1750659612.1142871,0.002077817916870117
36,1750659612.1286664,1750659612.1302755,0.0016090869903564453
37,1750659612.1456878,1750659612.1471994,0.0015115737915039062
38,1750659612.162651,1750659612.1641648,0.0015137195587158203
39,1750659612.1790028,1750659612.180475,0.0014722347259521484
40,1750659612.1968644,1750659612.197887,0.0010225772857666016
41,1750659612.2123,1750659612.214357,0.0020568370819091797
42,1750659612.2307403,1750659612.2317727,0.0010323524475097656
43,1750659612.2458122,1750659612.2478352,0.002022981643676758
44,1750659612.2629237,1750659612.2644253,0.0015015602111816406
45,1750659612.278972,1750659612.2804806,0.0015087127685546875
46,1750659612.2962515,1750659612.2977693,0.0015177726745605469
47,1750659612.3129733,1750659612.3144805,0.0015072822570800781
48,1750659612.3292859,1750659612.3307931,0.0015072822570800781
49,1750659612.347284,1750659612.3488076,0.0015234947204589844
50,1750659612.3622153,1750659612.364847,0.002631664276123047
51,1750659612.379063,1750659612.3811164,0.002053499221801758
52,1750659612.3956382,1750659612.3971534,0.0015151500701904297
53,1750659612.4131587,1750659612.4152393,0.002080678939819336
54,1750659612.4290135,1750659612.4305315,0.0015180110931396484
55,1750659612.444949,1750659612.4478815,0.0029325485229492188
56,1750659612.4617028,1750659612.4646997,0.0029969215393066406
57,1750659612.4801574,1750659612.481689,0.0015316009521484375
58,1750659612.4954052,1750659612.4979358,0.0025305747985839844
59,1750659612.5125725,1750659612.5141006,0.001528024673461914
60,1750659612.5283706,1750659612.5298998,0.0015292167663574219
61,1750659612.5450878,1750659612.5471692,0.0020813941955566406
62,1750659612.5625708,1750659612.564624,0.0020532608032226562
63,1750659612.578998,1750659612.5805235,0.0015254020690917969
64,1750659612.5962713,1750659612.5986598,0.002388477325439453
65,1750659612.612612,1750659612.6155124,0.002900362014770508
66,1750659612.6292262,1750659612.6312656,0.0020394325256347656
67,1750659612.646138,1750659612.6476538,0.0015158653259277344
68,1750659612.6628933,1750659612.6644206,0.0015273094177246094
69,1750659612.6789343,1750659612.6813629,0.0024285316467285156
70,1750659612.6957314,1750659612.6983273,0.0025959014892578125
71,1750659612.7126203,1750659612.7146666,0.002046346664428711
72,1750659612.7306573,1750659612.7317107,0.0010533332824707031
73,1750659612.7467723,1750659612.748794,0.00202178955078125
74,1750659612.7627223,1750659612.764843,0.0021207332611083984
75,1750659612.778827,1750659612.7803419,0.0015149116516113281
76,1750659612.7968,1750659612.7978387,0.0010387897491455078
77,1750659612.8139145,1750659612.8149598,0.00104522705078125
78,1750659612.829442,1750659612.8314757,0.002033710479736328
79,1750659612.8468244,1750659612.8478308,0.0010063648223876953
80,1750659612.8626847,1750659612.8641937,0.001508951187133789
81,1750659612.8796234,1750659612.8806326,0.001009225845336914
82,1750659612.8967838,1750659612.8983119,0.001528024673461914
83,1750659612.913664,1750659612.9146821,0.0010180473327636719
84,1750659612.9293394,1750659612.930347,0.0010075569152832031
85,1750659612.9488854,1750659612.9509602,0.002074718475341797
86,1750659612.96385,1750659612.9643688,0.000518798828125
87,1750659612.9804447,1750659612.9817474,0.0013027191162109375
88,1750659612.996665,1750659612.9976768,0.0010118484497070312
89,1750659613.0125763,1750659613.014079,0.0015027523040771484
90,1750659613.0295758,1750659613.031085,0.0015091896057128906
91,1750659613.047095,1750659613.048783,0.0016880035400390625
92,1750659613.063875,1750659613.0659301,0.0020551681518554688
93,1750659613.0799532,1750659613.081487,0.0015337467193603516
94,1750659613.0975988,1750659613.1000264,0.0024275779724121094
95,1750659613.1128304,1750659613.1143944,0.00156402587890625
96,1750659613.1292386,1750659613.1320744,0.0028357505798339844
97,1750659613.1468844,1750659613.14896,0.002075672149658203
98,1750659613.1626227,1750659613.165177,0.0025544166564941406
99,1750659613.1801136,1750659613.1817589,0.0016453266143798828
100,1750659613.1969318,1750659613.1989625,0.002030611038208008
101,1750659613.2138498,1750659613.215756,0.0019061565399169922
102,1750659613.2299469,1750659613.2309554,0.0010085105895996094
103,1750659613.2462711,1750659613.2477994,0.0015282630920410156
104,1750659613.2635086,1750659613.26454,0.0010313987731933594
105,1750659613.279832,1750659613.282361,0.002529144287109375
106,1750659613.2969651,1750659613.2985198,0.001554727554321289
107,1750659613.3127668,1750659613.3153017,0.0025348663330078125
108,1750659613.3296926,1750659613.3317406,0.002048015594482422
109,1750659613.3466518,1750659613.3486638,0.002012014389038086
110,1750659613.363942,1750659613.3654604,0.0015184879302978516
111,1750659613.3800232,1750659613.3820777,0.002054452896118164
112,1750659613.3973715,1750659613.3994377,0.0020661354064941406
113,1750659613.4137652,1750659613.4153,0.0015347003936767578
114,1750659613.4295754,1750659613.431068,0.0014925003051757812
115,1750659613.4485068,1750659613.4495332,0.0010263919830322266
116,1750659613.4637573,1750659613.4642673,0.0005099773406982422
117,1750659613.4805512,1750659613.4826257,0.0020744800567626953
118,1750659613.4980063,1750659613.4995315,0.0015251636505126953
119,1750659613.5138817,1750659613.515902,0.0020203590393066406
120,1750659613.5298996,1750659613.5314088,0.0015091896057128906
121,1750659613.5463293,1750659613.5483918,0.002062559127807617
122,1750659613.5625968,1750659613.564965,0.0023682117462158203
123,1750659613.57937,1750659613.5808792,0.0015091896057128906
124,1750659613.5969317,1750659613.5991106,0.0021789073944091797
125,1750659613.613482,1750659613.6144965,0.0010144710540771484
126,1750659613.6299305,1750659613.6314595,0.0015289783477783203
127,1750659613.64767,1750659613.6481764,0.0005064010620117188
128,1750659613.664111,1750659613.665567,0.0014560222625732422
129,1750659613.6815283,1750659613.6831453,0.0016169548034667969
130,1750659613.6972127,1750659613.698721,0.0015082359313964844
131,1750659613.7136774,1750659613.7161338,0.0024564266204833984
132,1750659613.7309241,1750659613.7324622,0.0015380382537841797
133,1750659613.7481458,1750659613.7486486,0.0005028247833251953
134,1750659613.7649002,1750659613.765404,0.0005037784576416016
135,1750659613.780342,1750659613.7818527,0.0015106201171875
136,1750659613.7963605,1750659613.7983994,0.0020389556884765625
137,1750659613.8128488,1750659613.8204396,0.007590770721435547
138,1750659613.8296797,1750659613.830695,0.0010151863098144531
139,1750659613.845578,1750659613.8476007,0.0020227432250976562
140,1750659613.8638666,1750659613.8654037,0.0015370845794677734
141,1750659613.8801546,1750659613.8811755,0.0010209083557128906
142,1750659613.896587,1750659613.8991532,0.0025663375854492188
143,1750659613.9136949,1750659613.915918,0.0022232532501220703
144,1750659613.9313502,1750659613.9323637,0.0010135173797607422
145,1750659613.9478347,1750659613.9493568,0.001522064208984375
146,1750659613.9647477,1750659613.9663532,0.0016055107116699219
147,1750659613.9811666,1750659613.9822276,0.0010609626770019531
148,1750659613.998167,1750659613.9991822,0.0010151863098144531
149,1750659614.014103,1750659614.0155792,0.001476287841796875
150,1750659614.0314658,1750659614.0324893,0.0010235309600830078
151,1750659614.0466158,1750659614.0492404,0.00262451171875
152,1750659614.0646727,1750659614.0658855,0.0012128353118896484
153,1750659614.0804868,1750659614.0822089,0.001722097396850586
154,1750659614.0985937,1750659614.0996082,0.0010144710540771484
155,1750659614.1138356,1750659614.1163962,0.0025606155395507812
156,1750659614.1301196,1750659614.1311355,0.0010159015655517578
157,1750659614.1476169,1750659614.1496289,0.002012014389038086
158,1750659614.164297,1750659614.1653306,0.0010335445404052734
159,1750659614.1815622,1750659614.1835585,0.001996278762817383
160,1750659614.1969826,1750659614.1990469,0.002064228057861328
161,1750659614.2146063,1750659614.2168913,0.002285003662109375
162,1750659614.2308977,1750659614.2324214,0.001523733139038086
163,1750659614.248002,1750659614.2500298,0.002027750015258789
164,1750659614.2637675,1750659614.2659543,0.0021867752075195312
165,1750659614.2799437,1750659614.2829366,0.002992868423461914
166,1750659614.2972574,1750659614.2993226,0.0020651817321777344
167,1750659614.3141265,1750659614.315647,0.001520395278930664
168,1750659614.3311014,1750659614.3337338,0.0026323795318603516
169,1750659614.3471477,1750659614.3497322,0.0025844573974609375
170,1750659614.3645976,1750659614.3666265,0.002028942108154297
171,1750659614.3814685,1750659614.3845077,0.003039121627807617
172,1750659614.3975172,1750659614.399534,0.002016782760620117
173,1750659614.4138381,1750659614.4156964,0.0018582344055175781
174,1750659614.4316237,1750659614.4326441,0.0010204315185546875
175,1750659614.4484413,1750659614.4499614,0.0015201568603515625
176,1750659614.4649224,1750659614.46695,0.0020275115966796875
177,1750659614.4817061,1750659614.483544,0.0018379688262939453
178,1750659614.4980905,1750659614.5001838,0.0020933151245117188
179,1750659614.5137198,1750659614.5165389,0.002819061279296875
180,1750659614.531964,1750659614.532983,0.0010190010070800781
181,1750659614.5489774,1750659614.5506878,0.0017104148864746094
182,1750659614.5643187,1750659614.5663564,0.0020377635955810547
183,1750659614.5806675,1750659614.5821943,0.0015268325805664062
184,1750659614.5979638,1750659614.5989792,0.0010154247283935547
185,1750659614.6141787,1750659614.6168616,0.002682924270629883
186,1750659614.6311116,1750659614.632668,0.001556396484375
187,1750659614.6473475,1750659614.6505542,0.0032067298889160156
188,1750659614.6652718,1750659614.6662889,0.0010170936584472656
189,1750659614.6823363,1750659614.6839085,0.0015721321105957031
190,1750659614.6989183,1750659614.7009482,0.002029895782470703
191,1750659614.7154982,1750659614.717037,0.0015387535095214844
192,1750659614.7309587,1750659614.733008,0.0020492076873779297
193,1750659614.7477565,1750659614.7498631,0.0021066665649414062
194,1750659614.7653356,1750659614.7673845,0.002048969268798828
195,1750659614.7806706,1750659614.7822163,0.0015456676483154297
196,1750659614.7969022,1750659614.8000972,0.003195047378540039
197,1750659614.8148494,1750659614.817931,0.0030815601348876953
198,1750659614.8307798,1750659614.8338199,0.0030400753021240234
199,1750659614.8472435,1750659614.8482573,0.0010137557983398438
200,1750659614.86539,1750659614.8669264,0.0015363693237304688
201,1750659614.8807209,1750659614.882742,0.0020210742950439453
202,1750659614.8988407,1750659614.900865,0.002024412155151367
203,1750659614.914062,1750659614.9165142,0.0024521350860595703
204,1750659614.9320438,1750659614.933057,0.0010132789611816406
205,1750659614.9486823,1750659614.9501898,0.0015075206756591797
206,1750659614.9656308,1750659614.9661398,0.0005090236663818359
207,1750659614.981051,1750659614.983129,0.0020780563354492188
208,1750659614.99916,1750659615.0007935,0.0016334056854248047
209,1750659615.0142002,1750659615.0157754,0.0015752315521240234
210,1750659615.0325131,1750659615.0340292,0.001516103744506836
211,1750659615.0489123,1750659615.0504289,0.001516580581665039
212,1750659615.0653522,1750659615.0673907,0.0020384788513183594
213,1750659615.081768,1750659615.0832868,0.0015187263488769531
214,1750659615.098231,1750659615.099281,0.0010499954223632812
215,1750659615.1145656,1750659615.1166263,0.0020606517791748047
216,1750659615.1320016,1750659615.1345663,0.002564668655395508
217,1750659615.1480877,1750659615.14962,0.0015323162078857422
218,1750659615.1651018,1750659615.1676307,0.0025289058685302734
219,1750659615.182472,1750659615.1840017,0.001529693603515625
220,1750659615.198485,1750659615.1995084,0.0010235309600830078
221,1750659615.2155573,1750659615.2179165,0.002359151840209961
222,1750659615.231924,1750659615.233976,0.002051830291748047
223,1750659615.2489398,1750659615.251488,0.0025482177734375
224,1750659615.265677,1750659615.26838,0.002702951431274414
225,1750659615.2818785,1750659615.284007,0.00212860107421875
226,1750659615.297952,1750659615.298969,0.0010170936584472656
227,1750659615.3141906,1750659615.3165677,0.002377033233642578
228,1750659615.3327532,1750659615.3348773,0.0021240711212158203
229,1750659615.348262,1750659615.3501282,0.0018661022186279297
230,1750659615.3654656,1750659615.3664799,0.0010142326354980469
231,1750659615.3813381,1750659615.3823478,0.0010097026824951172
232,1750659615.4005156,1750659615.4015303,0.00101470947265625
233,1750659615.4157376,1750659615.4170911,0.0013535022735595703
234,1750659615.4327354,1750659615.4342706,0.001535177230834961
235,1750659615.4493659,1750659615.451382,0.0020160675048828125
236,1750659615.465535,1750659615.4665866,0.0010516643524169922
237,1750659615.4829087,1750659615.4843314,0.0014226436614990234
238,1750659615.49966,1750659615.502208,0.0025479793548583984
239,1750659615.5141563,1750659615.5161943,0.0020380020141601562
240,1750659615.5309916,1750659615.5343635,0.0033719539642333984
241,1750659615.548868,1750659615.5525482,0.0036802291870117188
242,1750659615.5645015,1750659615.5675437,0.0030422210693359375
243,1750659615.5806346,1750659615.584725,0.004090309143066406
244,1750659615.5989547,1750659615.6010327,0.0020780563354492188
245,1750659615.6154726,1750659615.6192036,0.0037310123443603516
246,1750659615.6309571,1750659615.633985,0.0030279159545898438
247,1750659615.647948,1750659615.6519203,0.003972291946411133
248,1750659615.665329,1750659615.668873,0.0035440921783447266
249,1750659615.6814346,1750659615.684981,0.003546476364135742
250,1750659615.6982532,1750659615.7023253,0.0040721893310546875
251,1750659615.715623,1750659615.7176595,0.002036571502685547
252,1750659615.7320385,1750659615.7340653,0.002026796340942383
